Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2010,Lower middle income,,,,,,,,,,,
2011,Lower middle income,,,,,,,,,,,
2012,Lower middle income,,,,,,,,,,,
2013,Lower middle income,,,,,,,,,,,
2014,Lower middle income,,,,,,,,,,,
2015,Lower middle income,,,,,,,,,,,
2016,Lower middle income,,,,,,,,,,,
2017,Lower middle income,,,,,,,,,,,
2018,Lower middle income,,,,,,,,,,,
1955,Lower-middle-income countries,0.09,,,,362398,,,,,,
1960,Lower-middle-income countries,-0.098,,,,-437689,,,,,,
1965,Lower-middle-income countries,0.009,,,,44032,,,,,,
1970,Lower-middle-income countries,-0.336,,,,-1871395,,,,,,
1975,Lower-middle-income countries,-0.323,,,,-2022744,,,,,,
1980,Lower-middle-income countries,-0.157,,,,-1108188,,,,,,
1985,Lower-middle-income countries,-0.088,,,,-697716,,,,,,
1990,Lower-middle-income countries,-0.249,,3159092,,-2216246,,,,,5935606,
1995,Lower-middle-income countries,-0.593,,2987410,,-5870825,,,,,4912421,
2000,Lower-middle-income countries,-0.601,,2579986,,-6561357,,,,,5543594,
2005,Lower-middle-income countries,-1.055,,2691667,,-12577382,,,,,4634626,
2010,Lower-middle-income countries,-1.186,,2674235,,-15337877,,,,,5508786,
2015,Lower-middle-income countries,-0.815,,2809520,,-11370738,,,,,5903188,
2020,Lower-middle-income countries,-0.687,,3054938,,-10287798,,,,,6857336,
1953,Luxembourg,,,,,,,,,5.97,,
1954,Luxembourg,,,,,,,,,5.998,,
1955,Luxembourg,3.829,,,,5756,,,,6.028,,
1956,Luxembourg,,,,,,,,,6.06,,
1957,Luxembourg,,,,,,,,,6.093,,
1958,Luxembourg,,,,,,,,,6.124,,
1959,Luxembourg,,,,,,,,,6.085,,
1960,Luxembourg,2.705,,,,4191,,,,6.04,,
1961,Luxembourg,,,,,,,,,5.985,,
1962,Luxembourg,,,,,,,,,5.168,,
1963,Luxembourg,,,,,,,,,4.368,,
1965,Luxembourg,5.29,,,,8527,,,,,,
1970,Luxembourg,3.534,,,,5918,,,,,,
1975,Luxembourg,8.814,,,,15284,,,,,,
1980,Luxembourg,6.599,,,,11846,,,,,,
1985,Luxembourg,1.397,,,,2552,,,,,,
1990,Luxembourg,6.855,,10947,28.674,12831,,,9.458,3.87,344,0.901
1991,Luxembourg,,,,,,,,,2.957,,
1992,Luxembourg,,,,,,,,,2.101,,
1993,Luxembourg,,,,,,,,,2.079,,
1994,Luxembourg,,,,,,,,,2.054,,
1995,Luxembourg,10.148,,11755,28.801,20040,,4.329,9.28,1.286,700,1.715
1996,Luxembourg,,,,,,,,,1.498,,
1997,Luxembourg,,,,,,,,,1.667,,
1998,Luxembourg,,,,,,,,,1.672,,
1999,Luxembourg,,,,,,,,,1.883,,
2000,Luxembourg,9.447,,12692,29.103,19940,,4.327,9.118,2.092,759,1.74
2001,Luxembourg,,,,,,,,,2.3,,
2002,Luxembourg,,,,,,,,,2.683,,
2003,Luxembourg,,,,,,,,,3.136,,
2004,Luxembourg,,,,,,,,,3.55,,
2005,Luxembourg,6.476,,13329,29.112,14473,,28.49,11.534,4.174,1822,3.979
2006,Luxembourg,,,,,,,,,4.924,,
2007,Luxembourg,,,,,,,,,5.518,,
2008,Luxembourg,,,,,,,,,5.989,,
2009,Luxembourg,,,,,,,,,6.116,,
2010,Luxembourg,17.512,,14108,27.778,42279,,18.197,12.217,6.048,3951,7.779
2011,Luxembourg,,,,,,,,,5.064,,
2012,Luxembourg,,,,,,,,,4.148,,
2013,Luxembourg,,,,,,,,,3.341,,
2014,Luxembourg,,,,,,,,,2.968,,
2015,Luxembourg,18.129,,18321,32.327,48704,,12.912,12.239,2.59,3727,6.576
2016,Luxembourg,,,,,,,,,2.92,,
2017,Luxembourg,,,,,,,,,3.35,,
2018,Luxembourg,,,,,,,,,4.556,,
2019,Luxembourg,,,,,,,,,5.491,,
2020,Luxembourg,16.334,,20704,33.075,48704,,19.795,13.061,,4357,6.96
1955,Macao,-33.556,,,,-32375,,,,,,
1960,Macao,-49.019,,,,-43780,,,,,,
1965,Macao,20.551,,,,19062,,,,,,
1966,Macao,,,,,,,,,,,
1967,Macao,,,,,,,,,,,
1968,Macao,,,,,,,,,,,
1969,Macao,,,,,,,,,,,
1970,Macao,29.907,,,,33602,,,,,,
1971,Macao,,,,,,,,,,,
1972,Macao,,,,,,,,,,,
1975,Macao,-8.997,,,,-10972,,,,,,
1978,Macao,,,,,,,,,,,
1979,Macao,,,,,,,,,,,
1980,Macao,-8.367,,,,-10034,,,,,,
1981,Macao,,,,,,,,,,,
1982,Macao,,,,,,,,,,,
1983,Macao,,,,,,,,,,,
1984,Macao,,,,,,,,,,,
1985,Macao,19.285,,,,25146,,,,,,
1986,Macao,,,,,,,,,,,
1987,Macao,,,,,,,,,,,
1988,Macao,,,,,,,,,,,
1989,Macao,,,,,,,,,,,
1990,Macao,21.339,,16362,,33466,,,,,,
1991,Macao,,,,,,,,,,,
1992,Macao,,,,,,,,,,,
1993,Macao,,,,,,,,,,,
1994,Macao,,,,,,,,,,,
1995,Macao,11.981,,15435,,21845,,,,,,
2000,Macao,13.704,,12348,,27864,,,,,,
2002,Macao,,,,,,,,,,,
2003,Macao,,,,,,,,,,,
2004,Macao,,,,,,,,,,,
2005,Macao,20.33,,14024,,46284,,,,,,
2006,Macao,,,,,,,,,,,
2007,Macao,,,,,,,,,,,
2008,Macao,,,,,,,,,,,
2009,Macao,,,,,,,,,,,
2010,Macao,16.602,,9496,,42381,,,,,9,
2011,Macao,,,,,,,,,,,
2012,Macao,,,,,,,,,,,
2013,Macao,,,,,,,,,,,
2014,Macao,,,,,,,,,,,
2015,Macao,14.856,,9970,,42350,,,,,7,
2016,Macao,,,,,,,,,,,
2017,Macao,,,,,,,,,,,
2018,Macao,,,,,,,,,,,
2019,Macao,,,,,,,,,,,
2020,Macao,7.991,,19285,,25000,,,,,,
1955,Madagascar,0,,,,0,,,,,,
1960,Madagascar,0,,,,0,,,,,,
1965,Madagascar,0,,,,0,,,,,,
1970,Madagascar,-0.259,,,,-8000,,,,,,
1975,Madagascar,-0.538,,,,-19000,,,,,,
1976,Madagascar,,,,,,,,,,,
1977,Madagascar,,,,,,,,,,,
1978,Madagascar,,,,,,,,,,,
1979,Madagascar,,,,,,,,,,,
1980,Madagascar,-0.737,,,,-30000,,,,,,
1981,Madagascar,,,,,,,,,,,
1982,Madagascar,,,,,,,,,,,
1983,Madagascar,,,,,,,,,,,
1984,Madagascar,,,,,,,,,,,
1985,Madagascar,-0.213,,,,-10000,,,,,,
1986,Madagascar,,,,,,,,,,,
1987,Madagascar,,,,,,,,,,,
1988,Madagascar,,,,,,,,,,,
1989,Madagascar,,,,,,,,,,,
1990,Madagascar,-0.185,,3587,0.309,-10000,,,0.512,,,
1991,Madagascar,,,,,,,,,,,
1992,Madagascar,,,,,,,,,,,
1993,Madagascar,,,,,,,,,,,
1994,Madagascar,,,,,,,,,,,
1995,Madagascar,-0.152,,3429,0.254,-9500,,0.587,0.5,,,
1996,Madagascar,,,,,,,,,,,
1997,Madagascar,,,,,,,,,,,
1998,Madagascar,,,,,,,,,,,
1999,Madagascar,,,,,,,,,,,
2000,Madagascar,-0.116,,3845,0.244,-8500,,0.619,0.489,0.002,50,0.003
2001,Madagascar,,,,,,,,,0.002,,
2002,Madagascar,,,,,,,,,,,
2003,Madagascar,,,,,,,,,,,
2004,Madagascar,,,,,,,,,,,
2005,Madagascar,-0.088,,4220,0.23,-7500,,3.911,0.812,,,
2006,Madagascar,,,,,,,,,,,
2007,Madagascar,,,,,,,,,,,
2008,Madagascar,,,,,,,,,,,
2009,Madagascar,,,,,,,,,,,
2010,Madagascar,-0.076,,4607,0.218,-7500,,0.568,0.76,,,
2011,Madagascar,,,,,,,,,0.001,,
2012,Madagascar,,,,,,,,,0.001,,
2013,Madagascar,,,,,,,,,0,,
2014,Madagascar,,,,,,,,,0,,
2015,Madagascar,-0.066,,5026,0.207,-7500,,0.621,0.726,0.001,22,0.001
2016,Madagascar,,,,,,,,,0.001,,
2017,Madagascar,,,,,,,,,0.002,,
2018,Madagascar,,8.704,,,,,,,0.002,,
2019,Madagascar,,,,,,,,,0.003,,
2020,Madagascar,-0.058,,5182,0.187,-7500,,0.638,0.699,,249,0.009
1955,Malawi,0,,,,0,,,,,,
1960,Malawi,0,,,,0,,,,,,
1965,Malawi,0,,,,0,,,,,,
1968,Malawi,,,,,,,,,,,
1969,Malawi,,,,,,,,,,,
1970,Malawi,0,,,,0,,,,,,
1971,Malawi,,,,,,,,,,,
1972,Malawi,,,,,,,,,,,
1973,Malawi,,,,,,,,,,,
1974,Malawi,,,,,,,,,,,
1975,Malawi,-0.595,,,,-15002,,,,,,
1976,Malawi,,,,,,,,,,,
1977,Malawi,,,,,,,,,,,
1978,Malawi,,,,,,,,,,,
1979,Malawi,,,,,,,,,,,
1980,Malawi,0.481,,,,13999,,,,,,
1981,Malawi,,,,,,,,,,,
1982,Malawi,,,,,,,,,,,
1983,Malawi,,,,,,,,,,,
1984,Malawi,,,,,,,,,,,
1985,Malawi,0,,,,0,,,,,,
1986,Malawi,,,,,,,,,,,
1987,Malawi,,,,,,,,,,,
1988,Malawi,,,,,,,,,66.669,,
1989,Malawi,,,,,,,,,82.878,,
1990,Malawi,21.042,,435650,46.324,877076,,,1.525,93.948,874614,93
1991,Malawi,,,,,,,,,93.812,,
1992,Malawi,,,,,,,,,77.863,,
1993,Malawi,,,,,,,,,58.601,,
1994,Malawi,,,,,,,,,38.266,,
1995,Malawi,-17.91,,49168,4.995,-861893,,0.751,1.532,16.383,1018,0.103
1996,Malawi,,,,,,,,,1.877,,
1997,Malawi,,,,,,,,,0.107,,
1998,Malawi,,,,,,,,,0.159,,
1999,Malawi,,,,,,,,,0.245,,
2000,Malawi,-1.127,,44751,4.014,-59163,,3.176,1.67,0.273,3900,0.35
2001,Malawi,,,,,,,,,0.3,,
2002,Malawi,,,,,,,,,0.327,,
2003,Malawi,,,,,,,,,0.325,,
2004,Malawi,,,,,,,,,0.28,,
2005,Malawi,-0.995,,41343,3.274,-59163,,2.835,1.758,0.285,9571,0.758
2006,Malawi,,,,,,,,,0.292,,
2007,Malawi,,,,,,,,,0.311,,
2008,Malawi,,,,,,,,,0.324,,
2009,Malawi,,,,,,,,,0.348,,
2010,Malawi,-0.871,,40693,2.799,-59163,,2.648,1.792,0.388,15102,1.039
2011,Malawi,,,,,,,,,0.399,,
2012,Malawi,,,,,,,,,0.393,,
2013,Malawi,,18.913,,,,,,,0.423,,
2014,Malawi,,19.138,,,,,,,0.45,,
2015,Malawi,-1.026,18.211,33047,1.974,-80263,,2.206,1.776,0.466,23489,1.403
2016,Malawi,,16.236,,,,,,,0.547,,
2017,Malawi,,14.738,,,,,,,0.625,,
2018,Malawi,,16.161,,,,,,,0.674,,
2019,Malawi,,,,,,,,,0.731,,
2020,Malawi,-0.895,,33166,1.734,-80263,,0.71,1.626,,44385,2.32
1955,Malaysia,-0.523,,,,-17181,,,,,,
1960,Malaysia,-1.654,,,,-62842,,,,,,
1965,Malaysia,-1.326,,,,-58601,,,,,,
1970,Malaysia,-2.74,,,,-139279,,,,,,
1975,Malaysia,-2.357,,,,-135303,,,,,,
1977,Malaysia,,,,,,,,,,,
1978,Malaysia,,,,,,,,,,,
1979,Malaysia,,,,,,,,,8.466,,
1980,Malaysia,-0.084,,,,-5443,,,,8.305,,
1981,Malaysia,,,,,,,,,7.671,,
1982,Malaysia,,,,,,,,,7.274,,
1983,Malaysia,,,,,,,,,7.12,,
1984,Malaysia,,,,,,,,,6.889,,
1985,Malaysia,-1.052,,,,-77285,,,,6.712,,
1986,Malaysia,,,,,,,,,6.449,,
1987,Malaysia,,,,,,,,,6.28,,
1988,Malaysia,,,,,,,,,5.032,,
1989,Malaysia,,,,,,,,,3.917,,
1990,Malaysia,5.061,,159483,8.846,425455,,,3.108,2.831,14862,0.824
1991,Malaysia,,,,,,,,,1.629,,
1992,Malaysia,,,,,,,,,0.48,,
1993,Malaysia,,,,,,,,,0.37,,
1994,Malaysia,,,,,,,,,0.275,,
1995,Malaysia,3.036,,190573,9.302,292354,,14.685,4.204,0.208,23323,1.138
1996,Malaysia,,,,,,,,,0.683,,
1997,Malaysia,,,,,,,,,1.085,,
1998,Malaysia,,,,,,,,,1.467,,
1999,Malaysia,,,,,,,,,1.83,,
2000,Malaysia,4.731,,305338,13.164,516688,,14.656,5.179,2.179,50487,2.177
2001,Malaysia,,,,,,,,,1.767,,
2002,Malaysia,,,,,,,,,1.519,,
2003,Malaysia,,,,,,,,,1.353,,
2004,Malaysia,,,,,,,,,1.221,,
2005,Malaysia,5.494,,301402,11.732,671473,,6.935,5.369,1.057,44531,1.733
2006,Malaysia,,,,,,,,,1.26,,
2007,Malaysia,,,,,,,,,1.544,,
2008,Malaysia,,,,,,,,,1.866,,
2009,Malaysia,,,,,,,,,2.19,,
2010,Malaysia,5.654,,160663,5.696,761878,,7.791,5.669,2.561,92855,3.292
2011,Malaysia,,,,,,,,,2.946,,
2012,Malaysia,,,,,,,,,3.132,,
2013,Malaysia,,7.52,,,,5.177,,,3.175,,
2014,Malaysia,,7.811,,,,5.178,,,3.171,,
2015,Malaysia,1.71,7.93,280192,9.256,249999,5.173,6.012,5.884,3.218,154581,5.107
2016,Malaysia,,7.613,,,,5.084,,,3.33,,
2017,Malaysia,,7.131,,,,4.845,,,3.476,,
2018,Malaysia,,6.946,,,,4.493,,,3.657,,
2019,Malaysia,,,,,,,,,3.851,,
2020,Malaysia,1.596,,255276,7.887,249999,,2.441,5.747,,179744,5.553
1955,Maldives,-0.057,,,,-22,,,,,,
1960,Maldives,-0.274,,,,-116,,,,,,
1965,Maldives,-1.207,,,,-581,,,,,,
1970,Maldives,-5.318,,,,-2904,,,,,,
1975,Maldives,3.832,,,,2415,,,,,,
1980,Maldives,0,,,,0,,,,,,
1985,Maldives,0,,,,0,,,,,,
1986,Maldives,,,,,,,,,,,
1987,Maldives,,,,,,,,,,,
1988,Maldives,,,,,,,,,,,
1989,Maldives,,,,,,,,,,,
1990,Maldives,-2.525,,1587,7.112,-2605,,,0.982,,,
1991,Maldives,,,,,,,,,,,
1992,Maldives,,,,,,,,,,,
1993,Maldives,,,,,,,,,,,
1994,Maldives,,,,,,,,,,,
1995,Maldives,-2.575,,3205,12.611,-3072,,-1.987,0.664,,,
1996,Maldives,,,,,,,,,,,
1997,Maldives,,,,,,,,,,,
1998,Maldives,,,,,,,,,,,
1999,Maldives,,,,,,,,,,,
2000,Maldives,-0.825,,4775,17.09,-1100,,-1.686,0.435,,,
2001,Maldives,,,,,,,,,,,
2002,Maldives,,,,,,,,,,,
2003,Maldives,,,,,,,,,,,
2004,Maldives,,,,,,,,,,,
2005,Maldives,11.614,,7884,24.668,17392,,3.116,0.692,,,
2006,Maldives,,,,,,,,,,,
2007,Maldives,,,,,,,,,,,
2008,Maldives,,,,,,,,,,,
2009,Maldives,,,,,,,,,,,
2010,Maldives,10.502,,9592,26.227,17994,,3.639,0.969,,,
2011,Maldives,,,,,,,,,,,
2012,Maldives,,,,,,,,,,,
2013,Maldives,,,,,,,,,,,
2014,Maldives,,,,,,,,,,,
2015,Maldives,28.445,,1145,2.517,58358,,0.138,0.793,,,
2016,Maldives,,,,,,,,,,,
2017,Maldives,,,,,,,,,,,
2018,Maldives,,,,,,,,,,,
2019,Maldives,,,,,,,,,,,
2020,Maldives,22.844,,2973,5.5,56851,,0.202,0.687,,,
1955,Mali,-1.447,,,,-35031,,,,,,
1960,Mali,-1.917,,,,-49070,,,,,,
1965,Mali,-2.594,,,,-70243,,,,,,
1970,Mali,-3.412,,,,-98235,,,,,,
1975,Mali,-3.076,,,,-95585,,,,,,
1977,Mali,,,,,,,,,,,
1978,Mali,,,,,,,,,,,
1979,Mali,,,,,,,,,,,
1980,Mali,-5.157,,,,-174998,,,,,,
1981,Mali,,,,,,,,,,,
1982,Mali,,,,,,,,,,,
1983,Mali,,,,,,,,,,,
1984,Mali,,,,,,,,,,,
1985,Mali,-5.845,,,,-218064,,,,,,
1986,Mali,,,,,,,,,,,
1987,Mali,,,,,,,,,0.006,,
1988,Mali,,,,,,,,,0.333,,
1989,Mali,,,,,,,,,0.643,,
1990,Mali,-12.136,,67353,7.971,-493982,,,7.662,0.941,13411,1.587
1991,Mali,,,,,,,,,1.272,,
1992,Mali,,,,,,,,,1.597,,
1993,Mali,,,,,,,,,1.654,,
1994,Mali,,,,,,,,,1.72,,
1995,Mali,-3.848,,73823,7.701,-173489,,18.062,8.56,1.663,17916,1.869
1996,Mali,,,,,,,,,1.588,,
1997,Mali,,,,,,,,,1.399,,
1998,Mali,,,,,,,,,1.179,,
1999,Mali,,,,,,,,,0.964,,
2000,Mali,-2.765,,75221,6.872,-141950,,-4.357,7.06,0.874,8412,0.768
2001,Mali,,,,,,,,,0.785,,
2002,Mali,,,,,,,,,0.813,,
2003,Mali,,,,,,,,,0.835,,
2004,Mali,,,,,,,,,0.844,,
2005,Mali,-1.132,,51872,4.06,-67110,,9.588,7.008,0.819,13066,1.023
2006,Mali,,,,,,,,,0.785,,
2007,Mali,,,,,,,,,0.793,,
2008,Mali,,,,,,,,,0.8,,
2009,Mali,,,,,,,,,0.843,,
2010,Mali,-1.449,,100027,6.647,-100823,,6.61,6.61,0.88,15261,1.014
2011,Mali,,,,,,,,,0.915,,
2012,Mali,,,,,,,,,0.909,,
2013,Mali,,9.997,,,,,,,0.912,,
2014,Mali,,8.817,,,,,,,0.908,,
2015,Mali,-3.724,7.526,71398,4.094,-302449,,13.402,7.045,0.917,16257,0.932
2016,Mali,,6.329,,,,,,,1.026,,
2017,Mali,,5.068,,,,,,,1.12,,
2018,Mali,,4.895,,,,,,,1.417,,
2019,Mali,,,,,,,,,1.674,,
2020,Mali,-2.123,,66350,3.276,-200000,,3.702,6.437,,27678,1.367
1955,Malta,-18.682,,,,-29215,,,,,,
1960,Malta,-17.701,,,,-27724,,,,,,
1965,Malta,-7.374,,,,-11710,,,,,,
1970,Malta,-7.841,,,,-12601,,,,,,
1973,Malta,,,,,,,,,,,
1974,Malta,,,,,,,,,,,
1975,Malta,-6.024,,,,-9682,,,,,,
1976,Malta,,,,,,,,,,,
1977,Malta,,,,,,,,,,,
1978,Malta,,,,,,,,,,,
1979,Malta,,,,,,,,,,,
1980,Malta,-2.963,,,,-4843,,,,,,
1981,Malta,,,,,,,,,,,
1982,Malta,,,,,,,,,,,
1983,Malta,,,,,,,,,,,
1984,Malta,,,,,,,,,,,
1985,Malta,1.507,,,,2553,,,,,,
1986,Malta,,,,,,,,,,,
1987,Malta,,,,,,,,,,,
1988,Malta,,,,,,,,,,,
1989,Malta,,,,,,,,,,,
1990,Malta,0.655,,3668,10.132,1159,,,30.589,,,
1991,Malta,,,,,,,,,,,
1992,Malta,,,,,,,,,,,
1993,Malta,,,,,,,,,,,
1994,Malta,,,,,,,,,,,
1995,Malta,0.882,,3462,9.186,1630,,-2.385,29.143,1.077,416,1.104
1996,Malta,,,,,,,,,0.955,,
1997,Malta,,,,,,,,,0.867,,
1998,Malta,,,,,,,,,0.746,,
1999,Malta,,,,,,,,,0.646,,
2000,Malta,3.311,,2821,7.166,6378,,-12.625,26.64,0.629,190,0.483
2001,Malta,,,,,,,,,0.93,,
2002,Malta,,,,,,,,,1.571,,
2003,Malta,,,,,,,,,2.436,,
2004,Malta,,,,,,,,,3.533,,
2005,Malta,2.811,,2086,5.155,5611,,-11.427,24.773,4.847,2088,5.16
2006,Malta,,,,,,,,,6.518,,
2007,Malta,,,,,,,,,8.646,,
2008,Malta,,,,,,,,,10.663,,
2009,Malta,,,,,,,,,12.817,,
2010,Malta,2.802,,2057,4.966,5737,,-2.296,23.969,15.263,7431,17.938
2011,Malta,,,,,,,,,17.803,,
2012,Malta,,,,,,,,,17.699,,
2013,Malta,,,,,,,,,17.953,,
2014,Malta,,,,,,,,,18.246,,
2015,Malta,7.315,,3817,8.804,15505,,-13.239,21.578,17.99,7665,17.679
2016,Malta,,,,,,,,,17.279,,
2017,Malta,,,,,,,,,18.491,,
2018,Malta,,,,,,,,,19.392,,
2019,Malta,,,,,,,,,19.942,,
2020,Malta,2.057,,6640,15.038,4501,,20.925,23.281,,12601,28.539
1990,Marshall Islands,,,201,4.253,,,,3.017,,,
1995,Marshall Islands,,,285,5.649,,,54.069,8.233,,,
2000,Marshall Islands,,,398,7.842,,,55.602,13.745,,,
2005,Marshall Islands,,,493,8.922,,,-5.827,12.042,,,
2007,Marshall Islands,,,,,,,,,,,
2008,Marshall Islands,,,,,,,,,,,
2009,Marshall Islands,,,,,,,,,,,
2010,Marshall Islands,,,607,10.77,,,-2.874,11.519,,,
2011,Marshall Islands,,,,,,,,,,,
2012,Marshall Islands,,,,,,,,,,,
2013,Marshall Islands,,,,,,,,,,,
2014,Marshall Islands,,,,,,,,,,,
2015,Marshall Islands,,,665,11.576,,,19.724,13.274,,,
2016,Marshall Islands,,,,,,,,,,,
2017,Marshall Islands,,,,,,,,,,,
2018,Marshall Islands,,,,,,,,,,,
2019,Marshall Islands,,,,,,,,,,,
2020,Marshall Islands,,,691,11.673,,,55.09,18.39,,,
1955,Martinique,-6.846,,,,-8004,,,,,,
1960,Martinique,0.027,,,,35,,,,,,
1965,Martinique,-5.531,,,,-8196,,,,,,
1970,Martinique,-14.513,,,,-23080,,,,,,
1975,Martinique,-16.591,,,,-27079,,,,,,
1980,Martinique,-12.663,,,,-20682,,,,,,
1985,Martinique,-0.985,,,,-1639,,,,,,
1990,Martinique,-0.134,,11057,30.767,-234,,,3.071,,,
1995,Martinique,-3.712,,11556,,-6748,,,,,,
2000,Martinique,1.344,,12060,31.296,2540,,3.939,3.638,,,
2005,Martinique,-2.044,,11171,28.239,-4008,,0.811,3.625,,,
2010,Martinique,-7.129,,10287,25.349,-14113,,0.732,3.607,,,
2015,Martinique,-11.711,,10923,26.443,-22635,,-4.75,3.068,,,
2020,Martinique,-2.547,,10406,,-4800,,,,,,
1955,Mauritania,-0.374,,,,-1300,,,,,,
1960,Mauritania,-0.403,,,,-1600,,,,,,
1965,Mauritania,-0.396,,,,-1820,,,,,,
1970,Mauritania,-0.518,,,,-2760,,,,,,
1975,Mauritania,-0.961,,,,-5950,,,,,,
1977,Mauritania,,,,,,,,,,,
1978,Mauritania,,,,,,,,,,,
1979,Mauritania,,,,,,,,,,,
1980,Mauritania,-1.351,,,,-9700,,,,,,
1981,Mauritania,,,,,,,,,,,
1982,Mauritania,,,,,,,,,,,
1983,Mauritania,,,,,,,,,,,
1984,Mauritania,,,,,,,,,,,
1985,Mauritania,-1.939,,,,-16100,,,,,,
1986,Mauritania,,,,,,,,,,,
1987,Mauritania,,,,,,,,,,,
1988,Mauritania,,,,,,,,,,,
1989,Mauritania,,,,,,,,,,,
1990,Mauritania,-4.194,,34434,16.926,-39998,,,6.61,14.526,60000,29.493
1991,Mauritania,,,,,,,,,19.086,,
1992,Mauritania,,,,,,,,,24.873,,
1993,Mauritania,,,,,,,,,21.911,,
1994,Mauritania,,,,,,,,,19.644,,
1995,Mauritania,-4.105,,28190,12.184,-44622,,7.448,6.557,16.559,34394,14.866
1996,Mauritania,,,,,,,,,11.803,,
1997,Mauritania,,,,,,,,,4.769,,
1998,Mauritania,,,,,,,,,1.922,,
1999,Mauritania,,,,,,,,,0.661,,
2000,Mauritania,-3.56,,18072,6.871,-44003,,-16.768,4.091,0.103,350,0.133
2001,Mauritania,,,,,,,,,0.134,,
2002,Mauritania,,,,,,,,,0.148,,
2003,Mauritania,,,,,,,,,0.164,,
2004,Mauritania,,,,,,,,,0.187,,
2005,Mauritania,-0.708,,18044,5.967,-10004,,-1.488,3.409,2.17,724,0.239
2006,Mauritania,,,,,,,,,3.816,,
2007,Mauritania,,,,,,,,,5.351,,
2008,Mauritania,,,,,,,,,6.782,,
2009,Mauritania,,,,,,,,,8.106,,
2010,Mauritania,0.614,,30476,8.722,10001,,3.172,3.268,10.736,26958,7.715
2011,Mauritania,,,,,,,,,14.078,,
2012,Mauritania,,,,,,,,,16.303,,
2013,Mauritania,,,,,,,,,18.484,,
2014,Mauritania,,,,,,,,,20.374,,
2015,Mauritania,1.326,,62601,15.471,25002,,0.108,2.833,19.641,77891,19.25
2016,Mauritania,,,,,,,,,18.627,,
2017,Mauritania,,,,,,,,,18.542,,
2018,Mauritania,,,,,,,,,18.771,,
2019,Mauritania,,,,,,,,,19.364,,
2020,Mauritania,1.15,,63196,13.592,25002,,3.354,2.801,,86458,18.594
1955,Mauritius,1.001,,,,2662,,,,,,
1960,Mauritius,-2.632,,,,-8096,,,,,,
1965,Mauritius,-8.737,,,,-30869,,,,,,
1970,Mauritius,-7.383,,,,-29156,,,,,,
1975,Mauritius,-4.763,,,,-20463,,,,,,
1980,Mauritius,-4.438,,,,-20617,,,,,,
1985,Mauritius,-4.366,,,,-21632,,,,,,
1990,Mauritius,-6.947,,1012,0.958,-35977,,,10.485,,,
1995,Mauritius,-1.027,,1393,1.234,-5611,,2.982,10.107,,,
1996,Mauritius,,,,,,,,,,,
1997,Mauritius,,,,,,,,,,,
1998,Mauritius,,,,,,,,,,,
1999,Mauritius,,,,,,,,,,,
2000,Mauritius,-1.531,,828,0.699,-8858,,4.16,10.041,,,
2001,Mauritius,,,,,,,,,,,
2002,Mauritius,,,,,,,,,,,
2003,Mauritius,,,,,,,,,,,
2004,Mauritius,,,,,,,,,,,
2005,Mauritius,-3.219,,1287,1.053,-19372,,9.53,10.691,,,
2006,Mauritius,,,,,,,,,,,
2007,Mauritius,,,,,,,,,,,
2008,Mauritius,,,,,,,,,,,
2009,Mauritius,,,,,,,,,,,
2010,Mauritius,-1.956,,1626,1.303,-12079,,14.053,11.874,,,
2011,Mauritius,,,,,,,,,,,
2012,Mauritius,,,,,,,,,,,
2013,Mauritius,,,,,,,,,,,
2014,Mauritius,,,,,,,,,,,
2015,Mauritius,-1.927,,1720,1.366,-12079,,14.04,13.17,,,
2016,Mauritius,,,,,,,,,,,
2017,Mauritius,,,,,,,,,0.016,,
2018,Mauritius,,,,,,,,,0.012,,
2019,Mauritius,,,,,,,,,0.013,,
2020,Mauritius,0,,1410,1.109,0,,13.449,14.387,,27,0.021
1955,Mayotte,30.699,,,,2619,,,,,,
1960,Mayotte,22.873,,,,2459,,,,,,
1965,Mayotte,16.97,,,,2314,,,,,,
1970,Mayotte,2.691,,,,454,,,,,,
1975,Mayotte,2.406,,,,496,,,,,,
1980,Mayotte,-3.924,,,,-987,,,,,,
1985,Mayotte,11.927,,,,3794,,,,,,
1990,Mayotte,14.513,,3007,,6055,,,,,,
1995,Mayotte,19.699,,5466,,10734,,,,,,
2000,Mayotte,6.821,,9327,,4664,,,,,,
2005,Mayotte,0.244,,11627,,200,,,,,,
2010,Mayotte,-2.068,,11982,,-2000,,,,,,
2015,Mayotte,-1.337,,12058,,-1500,,,,,,
2020,Mayotte,0,,12421,,0,,,,,,
1955,Melanesia,-1.641,,,,-21080,,,,,,
1960,Melanesia,-0.201,,,,-2794,,,,,,
1965,Melanesia,0.484,,,,7459,,,,,,
1970,Melanesia,-0.182,,,,-3149,,,,,,
1975,Melanesia,-0.624,,,,-12167,,,,,,
1980,Melanesia,-1.525,,,,-33697,,,,,,
1985,Melanesia,-0.505,,,,-12688,,,,,,
1990,Melanesia,-2.645,,16907,,-74881,,,,,8089,
1995,Melanesia,-1.777,,16994,,-56221,,,,,9601,
2000,Melanesia,-1.988,,15566,,-70368,,,,,7066,
