Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1982,New Zealand,,,9260,,,,,,,,,,,,,,,,,,
1983,New Zealand,,,8180,,,,,,,,,,,,,,,,,,
1984,New Zealand,,,6940,,,,,,,,,,,,,,,,,,
1985,New Zealand,,,5660,,,,,,,,,-0.181,,,,-2908,,,,,
1986,New Zealand,,,4370,,,,,,,,,,,,,,,,,,
1987,New Zealand,,,4403,,,,,,,,,,,,,,,,,,
1988,New Zealand,,,4416,,,,,,,,,,,,,,,,,,
1989,New Zealand,,,6888,,,,,,,,,,,,,,,,,,
1990,New Zealand,,,9510,,388017,,15.245,518047,,,,-0.565,,49246,14.492,-9418,,,11.418,4666,1.373
1991,New Zealand,,,9468,,,,,,,,,,,,,,,,,,
1992,New Zealand,,,9269,,,,,,,,,,,,,,,,,,
1993,New Zealand,,,9089,,,,,,,,,,,,,,,,,,
1994,New Zealand,,,6495,,,,,,,,,,,,,,,,,,
1995,New Zealand,,,3763,,416922,,16.017,588617,,,,6.674,,63990,17.413,118016,,7.865,11.345,3758,1.023
1996,New Zealand,,,3795,,,,,,,,,,,,,,,,,,
1997,New Zealand,,,4021,,,,,,,,,,,,,,,,,,
1998,New Zealand,,,4252,,,,,,,,,,,,,,,,,,
1999,New Zealand,,,4544,,,,,,,,,,,,,,,,,,
2000,New Zealand,,,4966,,489824,,17.59,678813,,,,2.261,,72479,18.782,42584,,18.891,12.693,4923,1.276
2001,New Zealand,,,5305,,,,,,,,,,,,,,,,,,
2002,New Zealand,,,5412,,,,,,,36.905,,,,,,,,,,,
2003,New Zealand,,0.124,5487,,,5,,,,26.583,,,,,,,,,,,
2004,New Zealand,,0.123,5413,,,5,,,,17.871,,,,,,,,,,,
2005,New Zealand,,0.121,4804,,555511,5,20.311,839952,,11.97,,6.736,,91222,22.059,134629,,15.884,13.433,5703,1.379
2006,New Zealand,,0.119,4185,,,5,,,,7.497,,,,,,,,,,,
2007,New Zealand,,0.123,3775,8,,5,,,,4.97,,,,,,,,,,,
2008,New Zealand,,0.126,3175,9,,5,,,,3.922,,,,,,,,,,,
2009,New Zealand,,,2583,10,,,,,,3.807,,,,,,,,,,,
2010,New Zealand,,,2341,12,662316,,21.68,947443,,4.22,,2.935,,68031,15.568,62413,,24.44,15.156,2523,0.577
2011,New Zealand,,0.127,2078,13,,5,,,,4.979,,,,,,,,,,,
2012,New Zealand,,0.161,1689,14,,7,,,,5.089,,,,,,,,,,,
2013,New Zealand,,0.168,1492,15,,7,,,,4.953,,,,,,,9.603,,,,
2014,New Zealand,,0.219,1391,17,,10,,,,5.325,,,,,,,8.917,,,,
2015,New Zealand,,0.308,1383,20,738044,14,22.532,1039736,,5.89,,4.047,,91674,19.866,90895,8.848,16.411,15.994,1496,0.324
2016,New Zealand,,0.339,1414,24,,15,,,,6.499,,,,,,,8.65,,,,
2017,New Zealand,,0.396,1488,28,,18,,,,7.792,,,,,,,8.518,,,,
2018,New Zealand,,0.498,1575,32,,23,,,,10.052,,,,,,,8.418,,,,
2019,New Zealand,,0.556,1650,34,,26,,,,11.491,,,,,,,,,,,
2020,New Zealand,157000,,,,806159,,28.653,1381724,,,,3.154,,98659,20.459,74403,,14.125,16.718,3326,0.69
1955,Nicaragua,,,,,,,,,,,,-1.543,,,,-10810,,,,,
1960,Nicaragua,,,,,,,,,,,,-1.343,,,,-11020,,,,,
1965,Nicaragua,,,,,,,,,,,,-1.46,,,,-14020,,,,,
1970,Nicaragua,,,,,,,,,,,,-1.699,,,,-19010,,,,,
1975,Nicaragua,,,,,,,,,,,,-2.914,,,,-37980,,,,,
1979,Nicaragua,,,,,,,,,,,,,,,,,,,,,
1980,Nicaragua,,,,36766,,,,,,,,-3.823,,,,-58030,,,,,
1981,Nicaragua,,,13554,12510,,,,,,,,,,,,,,,,,
1982,Nicaragua,,,17244,16194,,,,,,,,,,,,,,,,,
1983,Nicaragua,,,19878,26532,,,,,,,,,,,,,,,,,
1984,Nicaragua,,,17270,39542,,,,,,,,,,,,,,,,,
1985,Nicaragua,,,14310,49456,,,,,,,11.552,-6.287,,,,-110020,,,,,
1986,Nicaragua,,,13810,62064,,,,,,,16.677,,,,,,,,,,
1987,Nicaragua,,,13152,74600,,,,,,,20.406,,,,,,,,,,
1988,Nicaragua,,,12898,74593,,,,,,,22.4,,,,,,,,,,
1989,Nicaragua,,,14228,70441,,,,,,,20.01,,,,,,,,,,
1990,Nicaragua,,,15318,65588,441488,,0.992,41421,,,15.153,-7.589,,18174,4.355,-150030,,,10.579,15605,3.739
1991,Nicaragua,,,13247,54887,,,,,,,9.982,,,,,,,,,,
1992,Nicaragua,,,10267,41066,,,,,,,5.765,,,,,,,,,,
1993,Nicaragua,,,7183,35330,,,,,,,1.569,,,,,,,,,,
1994,Nicaragua,,,4308,30536,,,,,,,0.54,,,,,,,,,,
1995,Nicaragua,,,1510,26180,437711,,0.572,26619,,,,-5.441,,13729,2.951,-120040,,-0.812,9.409,577,0.124
1996,Nicaragua,,,476,23847,,,,,,,,,,,,,,,,,
1997,Nicaragua,,,507,22242,,,,,,,,,,,,,,,,,
1998,Nicaragua,,,458,18469,,,,,,,,,,,,,,,,,
1999,Nicaragua,,,411,14784,,,,,,,,,,,,,,,,,
2000,Nicaragua,,,383,11095,501517,,0.599,30389,,,,-5.967,,12000,2.367,-145020,,12.587,9.893,332,0.065
2001,Nicaragua,,,349,7614,,,,,,,,,,,,,,,,,
2002,Nicaragua,,189.078,312,3864,,9868,,,,0.23,,,,,,,,,,,
2003,Nicaragua,,153.549,291,3143,,8126,,,,0.261,,,,,,,,,,,
2004,Nicaragua,,110.932,265,2629,,5951,,,,,,,,,,,,,,,
2005,Nicaragua,,75.912,237,2199,555532,4128,0.642,34919,,,,-6.624,,12242,2.251,-174010,,9.932,10.214,228,0.042
2006,Nicaragua,,51.703,205,1709,,2850,,,,0.25,,,,,,,,,,,
2007,Nicaragua,,30.2,171,1639,,1688,,,,0.229,,,,,,,,,,,
2008,Nicaragua,,14.723,138,1632,,834,,,,,,,,,,,,,,,
2009,Nicaragua,,6.997,115,1559,,402,,,,,,,,,,,,,,,
2010,Nicaragua,,4.495,104,1484,610211,261,0.641,37345,,0.206,,-5.505,,9062,1.556,-155010,,9.388,10.477,76,0.013
2011,Nicaragua,,4.574,112,1484,,270,,,,0.237,,,,,,,,,,,
2012,Nicaragua,,5.476,144,1505,,327,,,,0.361,,,,,,,,,,,
2013,Nicaragua,,8.977,197,1513,,544,,,,0.722,,,4.357,,,,,,,,
2014,Nicaragua,,15.329,246,1502,,941,,,,1.781,,,4.273,,,,,,,,
2015,Nicaragua,,23.489,285,1491,655577,1461,0.647,40261,,3.031,,-4.483,4.26,7908,1.271,-135020,,7.29,10.534,461,0.074
2016,Nicaragua,,123.944,313,1519,,7813,,,,3.344,,,4.386,,,,,,,,
2017,Nicaragua,,330.467,323,2078,,21099,,,,3.518,,,4.371,,,,,,,,
2018,Nicaragua,,514.568,320,3524,,33269,,,,3.474,,,4.447,,,,,,,,
2019,Nicaragua,,827.845,317,5222,,54186,,,,2.784,,,,,,,,,,,
2020,Nicaragua,9000,,,,718154,,0.637,42167,,,,-3.311,,7788,1.176,-106360,,9.446,10.841,459,0.069
1955,Niger,,,,,,,,,,,,0.363,,,,5001,,,,,
1960,Niger,,,,,,,,,,,,-1.584,,,,-25124,,,,,
1965,Niger,,,,,,,,,,,,-0.632,,,,-11545,,,,,
1970,Niger,,,,,,,,,,,,-0.548,,,,-11545,,,,,
1975,Niger,,,,,,,,,,,,-0.568,,,,-13763,,,,,
1976,Niger,,,,,,,,,,,,,,,,,,,,,
1977,Niger,,,,,,,,,,,,,,,,,,,,,
1978,Niger,,,,,,,,,,,,,,,,,,,,,
1979,Niger,,,,,,,,,,,,,,,,,,,,,
1980,Niger,,,,,,,,,,,,-0.649,,,,-18138,,,,,
1981,Niger,,,,,,,,,,,,,,,,,,,,,
1982,Niger,,,,,,,,,,,,,,,,,,,,,
1983,Niger,,,,,,,,,,,,,,,,,,,,,
1984,Niger,,,,,,,,,,,,,,,,,,,,,
1985,Niger,,,,,,,,,,,,-2.881,,,,-92946,,,,,
1986,Niger,,,,,,,,,,,,,,,,,,,,,
1987,Niger,,,,,,,,,,,,,,,,,,,,,
1988,Niger,,,,,,,,,,,,,,,,,,,,,
1989,Niger,,,,,,,,,,,,,,,,,,,,,
1990,Niger,,,,,149777,,1.439,115464,,,,-2.086,,25422,3.167,-77917,,,1.866,792,0.099
1991,Niger,,,4812,,,,,,,,,,,,,,,,,,
1992,Niger,,,7526,,,,,,,,,,,,,,,,,,
1993,Niger,,,12892,,,,,,,,,,,,,,,,,,
1994,Niger,,,17783,17395,,,,,,,,,,,,,,,,,
1995,Niger,,,18518,13551,177067,,1.538,145999,,,,-0.061,,32865,3.463,-2679,,2.876,1.866,27622,2.911
1996,Niger,,,15919,9173,,,,,,,,,,,,,,,,,
1997,Niger,,,12975,4871,,,,,,,,,,,,,,,,,
1998,Niger,,,7463,2910,,,,,,,,,,,,,,,,,
1999,Niger,,,2310,934,,,,,,,,,,,,,,,,,
2000,Niger,,,895,543,205236,,1.079,122260,,,,-0.191,,41594,3.671,-9944,,2.486,1.811,58,0.005
2001,Niger,,,223,602,,,,,,,,,,,,,,,,,
2002,Niger,,3.319,221,636,,404,,,,1.616,,,,,,,,,,,
2003,Niger,,3.722,269,668,,470,,,,0.923,,,,,,,,,,,
2004,Niger,,3.671,316,733,,481,,,,0.244,,,,,,,,,,,
2005,Niger,,3.105,320,731,304086,423,0.914,124509,,0.194,,-0.152,,42166,3.095,-9497,,7.255,2.232,349,0.026
2006,Niger,,2.725,317,746,,385,,,,0.18,,,,,,,,,,,
2007,Niger,,2.532,313,773,,371,,,,0.17,,,,,,,,,,,
2008,Niger,,2.094,317,803,,319,,,,0.125,,,,,,,,,,,
2009,Niger,,1.789,315,803,,283,,,,0.24,,,,,,,,,,,
2010,Niger,,1.834,10353,805,335897,302,0.768,126482,,0.334,,-0.266,,40277,2.446,-20001,,1.932,2.04,332,0.02
2011,Niger,,1.946,21821,782,,333,,,11000,0.384,,,,,,,,,,,
2012,Niger,,2.155,37321,765,,383,,,11000,0.452,,,,,,,,,,,
2013,Niger,,2.552,62202,882,,472,,,39385,0.534,,,,,,,,,,,
2014,Niger,,3.024,95359,967,,581,,,64399,0.459,,,,,,,,,,,
2015,Niger,,4.954,118403,1075,374993,990,1.265,252998,90911,0.621,,0.207,,73686,3.684,18911,,1.955,1.875,124827,6.241
2016,Niger,,6.338,141954,1483,,1317,,,119911,3.937,,,,,,,,,,,
2017,Niger,,7.893,162389,1950,,1705,,,156646,38.946,,,,,,,,,,,
2018,Niger,,10.574,184104,5444,,2373,,,177480,40.323,,,,,,,,,,,
2019,Niger,,11.53,199976,9263,,2687,,,,41.431,,,,,,,,,,,
2020,Niger,102000,,,,399707,,1.438,348056,,,,0.181,,82860,3.423,20001,,1.021,1.651,217925,9.003
1955,Nigeria,,,,,,,,,,,,0.017,,,,3368,,,,,
1960,Nigeria,,,,,,,,,,,,0.013,,,,2706,,,,,
1965,Nigeria,,,,,,,,,,,,0.004,,,,1020,,,,,
1970,Nigeria,,,,,,,,,,,,-0.163,,,,-43347,,,,,
1975,Nigeria,,,,,,,,,,,,-0.129,,,,-38526,,,,,
1978,Nigeria,,,20224,,,,,,,,,,,,,,,,,,
1979,Nigeria,,,38128,,,,,,,,,,,,,,,,,,
1980,Nigeria,,,39116,,,,,,,,,2.4,,,,820713,,,,,
1981,Nigeria,,,39966,,,,,,,,,,,,,,,,,,
1982,Nigeria,,,40800,,,,,,,,,,,,,,,,,,
1983,Nigeria,,,21976,,,,,,,,,,,,,,,,,,
1984,Nigeria,,,5014,,,,,,,,,,,,,,,,,,
1985,Nigeria,,,4986,,,,,,,,,-1.725,,,,-677063,,,,,
1986,Nigeria,,,5096,,,,,,,,,,,,,,,,,,
1987,Nigeria,,,4938,10797,,,,,,,,,,,,,,,,,
1988,Nigeria,,,4477,580,,,,,,,,,,,,,,,,,
1989,Nigeria,,,4239,14,,,,,,,,,,,,,,,,,
1990,Nigeria,,,4176,28,446753,,0.48,456621,,,,-0.205,,198429,2.084,-91407,,,0.469,3571,0.038
1991,Nigeria,,,4105,44,,,,,,,,,,,,,,,,,
1992,Nigeria,,,4554,158,,,,,,,,,,,,,,,,,
1993,Nigeria,,,5463,544,,,,,,,,,,,,,,,,,
1994,Nigeria,,,6446,1490,,,,,,,,,,,,,,,,,
1995,Nigeria,,,7303,2083,524535,,0.429,462999,,,,-0.189,,202398,1.875,-95769,,0.721,0.486,8118,0.075
1996,Nigeria,,,7696,2864,,,,,,,0.082,,,,,,,,,,
1997,Nigeria,,,7879,3634,,,,,,,0.191,,,,,,,,,,
1998,Nigeria,,,7710,4393,,,,,,,0.193,,,,,,,,,,
1999,Nigeria,,,7453,4658,,,,,,,0.194,,,,,,,,,,
2000,Nigeria,,,7109,8961,610130,,0.399,487882,,,0.185,-0.165,,208324,1.704,-95027,,0.7,0.499,7270,0.059
2001,Nigeria,,,7588,13045,,,,,,,0.137,,,,,,,,,,
2002,Nigeria,,6.71,7878,16933,,8628,,,,,0.041,,,,,,,,,,
2003,Nigeria,,8.142,8227,20211,,10740,,,,0.419,0.033,,,,,,,,,,
2004,Nigeria,,8.562,8539,21644,,11585,,,,0.487,0.025,,,,,,,,,,
2005,Nigeria,,8.642,8761,19512,817392,12000,0.698,969714,,0.571,0.027,-0.26,,399438,2.876,-170000,,1.493,0.589,9439,0.068
2006,Nigeria,,7.83,8952,17463,,11160,,,,0.57,0.03,,,,,,,,,,
2007,Nigeria,,7.132,9099,15808,,10437,,,,0.564,0.03,,,,,,,,,,
2008,Nigeria,,6.666,9044,14513,,10016,,,,0.736,0.032,,,,,,,,,,
2009,Nigeria,,6.77,9053,15293,,10448,,,,0.828,0.029,,,,,,,,,,
2010,Nigeria,,7.151,7990,16116,996914,11335,0.625,990494,,0.849,0.024,-0.404,,344051,2.171,-300000,,1.133,0.629,10562,0.067
2011,Nigeria,,8.299,6303,19517,,13511,,,,0.777,,,,,,,,,,,
2012,Nigeria,,10.524,4724,34582,,17599,,,,0.722,,,,,,,,,,,
2013,Nigeria,,14.839,3253,65048,,25487,,,,0.537,0.012,,8.824,,,,,,,,
2014,Nigeria,,20.836,1764,107478,,36756,,,,0.402,,,8.519,,,,,,,,
2015,Nigeria,,28.878,1515,151670,1306526,52309,0.662,1199115,2026491,1.232,0.008,-0.353,8.285,343939,1.899,-300000,,1.709,0.721,1781,0.01
2016,Nigeria,,34.936,8123,200802,,64967,,,1809785,1.214,0.016,,7.859,,,,,,,,
2017,Nigeria,,42.674,18707,241730,,81452,,,2111248,1.202,0.041,,8.212,,,,,,,,
2018,Nigeria,,43.816,31641,278728,,85824,,,2238171,1.417,0.041,,8.076,,,,13.261,,,,
2019,Nigeria,,43.757,45642,306845,,87936,,,,1.501,0.04,,,,,,,,,,
2020,Nigeria,363000,,,,1670455,,0.635,1308568,,,,-0.31,,309197,1.5,-300000,,1.765,0.81,55199,0.268
1990,Niue,,,,,5858,,,461,,,,,,182,,,,,,,
1995,Niue,,,,,5571,,,480,,,,,,184,,,,,,,
2000,Niue,,,,,5749,,,498,,,,,,190,,,,,,,
2005,Niue,,,,,5291,,,522,,,,,,195,,,,,,,
2010,Niue,,,,,5347,,,589,,,,,,235,,,,,,,
2013,Niue,,,,13,,,,,,,,,,,,,,,,,
2014,Niue,,,,15,,,,,,,,,,,,,,,,,
2015,Niue,,,,17,5348,,,588,,,,,,205,,,,,,,
2016,Niue,,,,18,,,,,,,,,,,,,,,,,
2017,Niue,,,,18,,12,,,,,,,,,,,,,,,
2018,Niue,,,,18,,8,,,,,,,,,,,,,,,
2019,Niue,,,,17,,6,,,,,,,,,,,,,,,
2020,Niue,0,,,,5186,,,588,,,,,,216,,,,,,,
1955,No income group available,,,,,,,,,,,,-1.156,,,,-4966,,,,,
1960,No income group available,,,,,,,,,,,,0.6,,,,2959,,,,,
1965,No income group available,,,,,,,,,,,,-2.1,,,,-11847,,,,,
1970,No income group available,,,,,,,,,,,,-1.981,,,,-12641,,,,,
1975,No income group available,,,,,,,,,,,,-13.796,,,,-94935,,,,,
1980,No income group available,,,,,,,,,,,,-0.157,,,,-1151,,,,,
1985,No income group available,,,,,,,,,,,,0.683,,,,5449,,,,,
1990,No income group available,,,,,,,,,,,,5.6,,,,49599,,,,,
1995,No income group available,,,,,,,,,,,,1.907,,,,18741,,,,,
2000,No income group available,,,,,,,,,,,,3.807,,,,41112,,,,,
2005,No income group available,,,,,,,,,,,,5.244,,,,62487,,,,,
2010,No income group available,,,,,,,,,,,,-2.439,,,,-31424,,,,,
2015,No income group available,,,,,,,,,,,,-3.817,,,,-51738,,,,,
2020,No income group available,,,,,,,,,,,,1.057,,,,15103,,,,,
1979,North America,,,,,,,,,,,,,,,,,,,,,
1980,North America,,,,,,,,,,,,,,,,,,,,,
1981,North America,,,,,,,,,,,,,,,,,,,,,
1982,North America,,,,,,,,,,,,,,,,,,,,,
1983,North America,,,,,,,,,,,,,,,,,,,,,
1984,North America,,,,,,,,,,,,,,,,,,,,,
1985,North America,,,,,,,,,,,,,,,,,,,,,
1986,North America,,,,,,,,,,,,,,,,,,,,,
1987,North America,,,,,,,,,,,,,,,,,,,,,
1988,North America,,,,,,,,,,,,,,,,,,,,,
1989,North America,,,,,,,,,,,,,,,,,,,,,
1990,North America,,,,,,,,,,,,,,,,,,,,,
1991,North America,,,,,,,,,,,,,,,,,,,,,
1992,North America,,,,,,,,,,,,,,,,,,,,,
1993,North America,,,,,,,,,,,,,,,,,,,,,
1994,North America,,,,,,,,,,,,,,,,,,,,,
1995,North America,,,,,,,,,,,,,,,,,,,,,
1996,North America,,,,,,,,,,,,,,,,,,,,,
1997,North America,,,,,,,,,,,,,,,,,,,,,
1998,North America,,,,,,,,,,,,,,,,,,,,,
1999,North America,,,,,,,,,,,,,,,,,,,,,
2000,North America,,,,,,,,,,,,,,,,,,,,,
2001,North America,,,,,,,,,,,,,,,,,,,,,
2002,North America,,,,,,,,,,,,,,,,,,,,,
2003,North America,,,,,,,,,,,,,,,,,,,,,
2004,North America,,,,,,,,,,,,,,,,,,,,,
2005,North America,,,,,,,,,,,,,,,,,,,,,
2006,North America,,,,,,,,,,,,,,,,,,,,,
2007,North America,,,,,,,,,,,,,,,,,,,,,
2008,North America,,,,,,,,,,,,,,,,,,,,,
2009,North America,,,,,,,,,,,,,,,,,,,,,
2010,North America,,,,,,,,,,,,,,,,,,,,,
2011,North America,,,,,,,,,,,,,,,,,,,,,
2012,North America,,,,,,,,,,,,,,,,,,,,,
2013,North America,,,,,,,,,,,,,,,,,,,,,
2014,North America,,,,,,,,,,,,,,,,,,,,,
2015,North America,,,,,,,,,,,,,,,,,,,,,
2016,North America,,,,,,,,,,,,,,,,,,,,,
2017,North America,,,,,,,,,,,,,,,,,,,,,
2018,North America,,,,,,,,,,,,,,,,,,,,,
2020,North America,3961000,,,,,,,,,,,,,,,,,,,,
1955,North Korea,,,,,,,,,,,,-11.018,,,,-568413,,,,,
1960,North Korea,,,,,,,,,,,,0,,,,0,,,,,
1965,North Korea,,,,,,,,,,,,0,,,,0,,,,,
1970,North Korea,,,,,,,,,,,,0,,,,0,,,,,
1975,North Korea,,,,,,,,,,,,0,,,,0,,,,,
1980,North Korea,,,,,,,,,,,,0,,,,0,,,,,
1985,North Korea,,,,,,,,,,,,0,,,,0,,,,,
1990,North Korea,,,,,39383,,0.168,34103,,,,0,,4938,0.243,0,,,0.194,,
1995,North Korea,,,,,53797,,0.161,35143,,,,0,,5018,0.23,0,,0.659,0.246,,
1999,North Korea,,,,11,,,,,,,,,,,,,,,,,
2000,North Korea,,,,60,72350,,0.158,36183,,,,-0.124,,5115,0.223,-13932,,0.809,0.316,,
2001,North Korea,,,,120,,,,,,,,,,,,,,,,,
2002,North Korea,,0.235,,187,,54,,,,,,,,,,,,,,,
2003,North Korea,,0.247,,242,,58,,,,,,,,,,,,,,,
2004,North Korea,,0.284,,317,,67,,,,,,,,,,,,,,,
2005,North Korea,,0.418,,387,86763,99,0.168,40097,,,,-0.147,,4791,0.2,-17190,,0.603,0.363,,
2006,North Korea,,0.558,,502,,134,,,,,,,,,,,,,,,
2007,North Korea,,0.605,,609,,146,,,,,0.075,,,,,,,,,,
2008,North Korea,,0.768,,734,,186,,,,,0.085,,,,,,,,,,
2009,North Korea,,1.136,,864,,277,,,,,0.09,,,,,,,,,,
2010,North Korea,,1.775,,969,96459,435,0.179,44010,,,0.09,-0.204,,4432,0.181,-24681,,0.395,0.393,,
2011,North Korea,,2.356,,1025,,581,,,,,0.071,,,,,,,,,,
2012,North Korea,,2.431,,1105,,602,,,,,0.069,,,,,,,,,,
2013,North Korea,,2.382,,1140,,593,,,,,0.066,,,,,,,,,,
2014,North Korea,,2.351,,1215,,589,,,,,0.068,,,,,,,,,,
2015,North Korea,,1.993,,1225,103898,501,0.192,48458,,,0.054,-0.217,,4154,0.165,-27013,,0.295,0.413,,
2016,North Korea,,1.355,,1152,,343,,,,,,,,,,,,,,,
2017,North Korea,,1.258,,1048,,319,,,,,,,,,,,,,,,
2018,North Korea,,1.146,,967,,292,,,,,,,,,,,,,,,
2019,North Korea,,0.813,,807,,208,,,,,,,,,,,,,,,
2020,North Korea,5000,,,,110377,,0.192,49549,,,,-0.212,,3577,0.139,-27013,,0.251,0.428,,
1955,North Macedonia,,,,,,,,,,,,0,,,,0,,,,,
1960,North Macedonia,,,,,,,,,,,,-6.239,,,,-44940,,,,,
1965,North Macedonia,,,,,,,,,,,,-5.315,,,,-40940,,,,,
1970,North Macedonia,,,,,,,,,,,,-3.499,,,,-28981,,,,,
1975,North Macedonia,,,,,,,,,,,,-6.925,,,,-61002,,,,,
1980,North Macedonia,,,,,,,,,,,,-1.583,,,,-14749,,,,,
1985,North Macedonia,,,,,,,,,,,,-7.451,,,,-72752,,,,,
1990,North Macedonia,,,,,432070,,4.766,95142,,,,-9.937,,7197,3.605,-98818,,,21.644,,
1994,North Macedonia,,,18496,,,,,,,,,,,,,,,,,,
1995,North Macedonia,,,12796,8180,491992,,5.513,109343,,,,-10.062,,10160,5.123,-100107,,30.214,24.807,9048,4.562
1996,North Macedonia,,,6845,8188,,,,,,,0.382,,,,,,,,,,
1997,North Macedonia,,,8107,8537,,,,,,,0.37,,,,,,,,,,
1998,North Macedonia,,,8107,6396,,,,,,,0.368,,,,,,,,,,
1999,North Macedonia,,,7962,6226,,,,,,,0.366,,,,,,,,,,
2000,North Macedonia,,,7825,5298,532132,,6.176,125665,,,,-0.498,,12801,6.291,-4999,,19.727,26.151,9051,4.448
2001,North Macedonia,,,7523,6108,,,,,,,0.421,,,,,,,,,,
2002,North Macedonia,,65.556,3483,6711,,1343,,,,,2.723,,,,,,,,,,
2003,North Macedonia,,67.331,1928,7997,,1382,,,,42.427,,,,,,,,,,,
2004,North Macedonia,,61.175,1304,7146,,1258,,,,43.83,,,,,,,,,,,
2005,North Macedonia,,51.197,988,7140,458822,1054,6.197,127667,,44.771,,-1.423,,14210,6.897,-14572,,-35.583,22.27,1997,0.969
2006,North Macedonia,,50.186,1284,7447,,1035,,,,23.479,,,,,,,,,,,
2007,North Macedonia,,51.806,1391,8010,,1070,,,,12.182,,,,,,,,,,,
2008,North Macedonia,,72.461,1416,7865,,1498,,,,6.608,,,,,,,,,,,
2009,North Macedonia,,78.762,1394,7813,,1629,,,,8.332,,,,,,,,,,,
2010,North Macedonia,,112.907,1362,7715,526151,2338,6.264,129701,,11.725,,-0.716,,15419,7.446,-7399,,32.515,25.409,1559,0.753
2011,North Macedonia,,166.92,1224,6536,,3459,,,576,21.327,,,,,,,,,,,
2012,North Macedonia,,233.498,1092,5302,,4843,,,492,35.569,,,,,,,,,,,
2013,North Macedonia,,346.656,952,4080,,7196,,,403,34.247,,,,,,,,,,,
2014,North Macedonia,,392.496,853,2891,,8155,,,304,30.667,,,,,,,,,,,
2015,North Macedonia,,386.374,721,1705,563354,8034,6.287,130730,208,25.912,,-0.853,,16311,7.844,-8853,,17.892,27.093,718,0.345
2016,North Macedonia,,352.922,607,1725,,7343,,,170,15.456,,,,,,,,,,,
2017,North Macedonia,,302.229,502,1731,,6292,,,153,1.306,,,,,,,,,,,
2018,North Macedonia,,178.285,423,1692,,3713,,,142,1.363,,,9.871,,,,,,,,
2019,North Macedonia,,122.373,356,1653,,2549,,,,1.382,,,,,,,,,,,
2020,North Macedonia,19000,,,,693896,,6.303,131311,,,,-0.48,,16220,7.785,-4999,,62.659,33.306,433,0.208
1955,Northern Africa,,,,,,,,,,,,-1.627,,,,-423110,,,,,
1960,Northern Africa,,,,,,,,,,,,-1.321,,,,-391380,,,,,
1965,Northern Africa,,,,,,,,,,,,-1.939,,,,-656945,,,,,
1970,Northern Africa,,,,,,,,,,,,-2.24,,,,-867140,,,,,
1975,Northern Africa,,,,,,,,,,,,-3.071,,,,-1351140,,,,,
1980,Northern Africa,,,,,,,,,,,,-1.805,,,,-903700,,,,,
1985,Northern Africa,,,,,,,,,,,,-0.637,,,,-365449,,,,,
1990,Northern Africa,,,,,5286657,,,2403325,,,,-0.793,,754206,,-520481,,,,1202485,
1995,Northern Africa,,,,,5852421,,,2081640,,,,-0.342,,604587,,-253594,,,,876194,
2000,Northern Africa,,,,,6441989,,,1900448,,,,-1.924,,488971,,-1577194,,,,617699,
2005,Northern Africa,,,,,7966421,,,1749718,,,,-1.737,,394780,,-1553532,,,,360580,
2010,Northern Africa,,,,,9251128,,,1952040,,,,-2.407,,411270,,-2342645,,,,400462,
2015,Northern Africa,,,,,10914748,,,2138918,,,,-1.665,,418515,,-1776605,,,,716678,
2020,Northern Africa,,,,,12282625,,,3167926,,,,-0.638,,761196,,-749350,,,,1554523,
1955,Northern Africa and Western Asia,,,,,,,,,,,,-0.3,,,,-160184,,,,,
1960,Northern Africa and Western Asia,,,,,,,,,,,,-0.131,,,,-79490,,,,,
1965,Northern Africa and Western Asia,,,,,,,,,,,,-0.448,,,,-310578,,,,,
1970,Northern Africa and Western Asia,,,,,,,,,,,,-1.015,,,,-803434,,,,,
1975,Northern Africa and Western Asia,,,,,,,,,,,,-1.179,,,,-1064135,,,,,
1980,Northern Africa and Western Asia,,,,,,,,,,,,-0.494,,,,-509176,,,,,
1985,Northern Africa and Western Asia,,,,,,,,,,,,0.572,,,,677640,,,,,
1990,Northern Africa and Western Asia,,,,,16365218,,,17608769,,,,-0.352,,3911865,,-476782,,,,3769356,
1995,Northern Africa and Western Asia,,,,,18069437,,,18912064,,,,-0.103,,3932511,,-157693,,,,4649756,
2000,Northern Africa and Western Asia,,,,,19437054,,,20321397,,,,-1.449,,3899552,,-2459648,,,,4913157,
2005,Northern Africa and Western Asia,,,,,21867791,,,23165804,,,,0.081,,4083274,,150947,,,,5384189,
2010,Northern Africa and Western Asia,,,,,25313711,,,32638434,,,,1.939,,5317183,,4010244,,,,6935618,
2015,Northern Africa and Western Asia,,,,,32606047,,,42036092,,,,0.851,,7094551,,1950200,,,,11062202,
2020,Northern Africa and Western Asia,,,,,37563820,,,49767746,,,,0.089,,8365995,,225210,,,,13481636,
1955,Northern America,,,,,,,,,,,,1.58,,,,1421903,,,,,
