Entity,Code,Year,Median Age
Slovakia,SVK,1962,26.825
Slovakia,SVK,1963,26.877
Slovakia,SVK,1964,26.905
Slovakia,SVK,1965,26.917
Slovakia,SVK,1966,26.949
Slovakia,SVK,1967,27.026
Slovakia,SVK,1968,27.139
Slovakia,SVK,1969,27.23
Slovakia,SVK,1970,27.252
Slovakia,SVK,1971,27.246
Slovakia,SVK,1972,27.267
Slovakia,SVK,1973,27.26
Slovakia,SVK,1974,27.199
Slovakia,SVK,1975,27.207
Slovakia,SVK,1976,27.298
Slovakia,SVK,1977,27.402
Slovakia,SVK,1978,27.524
Slovakia,SVK,1979,27.686
Slovakia,SVK,1980,27.89
Slovakia,SVK,1981,28.123
Slovakia,SVK,1982,28.362
Slovakia,SVK,1983,28.592
Slovakia,SVK,1984,28.824
Slovakia,SVK,1985,29.066
Slovakia,SVK,1986,29.317
Slovakia,SVK,1987,29.581
Slovakia,SVK,1988,29.847
Slovakia,SVK,1989,30.103
Slovakia,SVK,1990,30.34
Slovakia,SVK,1991,30.545
Slovakia,SVK,1992,30.741
Slovakia,SVK,1993,30.956
Slovakia,SVK,1994,31.186
Slovakia,SVK,1995,31.452
Slovakia,SVK,1996,31.743
Slovakia,SVK,1997,32.054
Slovakia,SVK,1998,32.36
Slovakia,SVK,1999,32.662
Slovakia,SVK,2000,32.958
Slovakia,SVK,2001,33.262
Slovakia,SVK,2002,33.577
Slovakia,SVK,2003,33.883
Slovakia,SVK,2004,34.188
Slovakia,SVK,2005,34.493
Slovakia,SVK,2006,34.805
Slovakia,SVK,2007,35.125
Slovakia,SVK,2008,35.455
Slovakia,SVK,2009,35.788
Slovakia,SVK,2010,36.14
Slovakia,SVK,2011,36.523
Slovakia,SVK,2012,36.928
Slovakia,SVK,2013,37.348
Slovakia,SVK,2014,37.776
Slovakia,SVK,2015,38.195
Slovakia,SVK,2016,38.604
Slovakia,SVK,2017,39.005
Slovakia,SVK,2018,39.402
Slovakia,SVK,2019,39.805
Slovakia,SVK,2020,40.196
Slovakia,SVK,2021,40.545
Slovakia,SVK,2022,40.904
Slovakia,SVK,2023,41.302
Slovakia,SVK,2024,
Slovakia,SVK,2025,
Slovakia,SVK,2026,
Slovakia,SVK,2027,
Slovakia,SVK,2028,
Slovakia,SVK,2029,
Slovakia,SVK,2030,
Slovakia,SVK,2031,
Slovakia,SVK,2032,
Slovakia,SVK,2033,
Slovakia,SVK,2034,
Slovakia,SVK,2035,
Slovakia,SVK,2036,
Slovakia,SVK,2037,
Slovakia,SVK,2038,
Slovakia,SVK,2039,
Slovakia,SVK,2040,
Slovakia,SVK,2041,
Slovakia,SVK,2042,
Slovakia,SVK,2043,
Slovakia,SVK,2044,
Slovakia,SVK,2045,
Slovakia,SVK,2046,
Slovakia,SVK,2047,
Slovakia,SVK,2048,
Slovakia,SVK,2049,
Slovakia,SVK,2050,
Slovakia,SVK,2051,
Slovakia,SVK,2052,
Slovakia,SVK,2053,
Slovakia,SVK,2054,
Slovakia,SVK,2055,
Slovakia,SVK,2056,
Slovakia,SVK,2057,
Slovakia,SVK,2058,
Slovakia,SVK,2059,
Slovakia,SVK,2060,
Slovakia,SVK,2061,
Slovakia,SVK,2062,
Slovakia,SVK,2063,
Slovakia,SVK,2064,
Slovakia,SVK,2065,
Slovakia,SVK,2066,
Slovakia,SVK,2067,
Slovakia,SVK,2068,
Slovakia,SVK,2069,
Slovakia,SVK,2070,
Slovakia,SVK,2071,
Slovakia,SVK,2072,
Slovakia,SVK,2073,
Slovakia,SVK,2074,
Slovakia,SVK,2075,
Slovakia,SVK,2076,
Slovakia,SVK,2077,
Slovakia,SVK,2078,
Slovakia,SVK,2079,
Slovakia,SVK,2080,
Slovakia,SVK,2081,
Slovakia,SVK,2082,
Slovakia,SVK,2083,
Slovakia,SVK,2084,
Slovakia,SVK,2085,
Slovakia,SVK,2086,
Slovakia,SVK,2087,
Slovakia,SVK,2088,
Slovakia,SVK,2089,
Slovakia,SVK,2090,
Slovakia,SVK,2091,
Slovakia,SVK,2092,
Slovakia,SVK,2093,
Slovakia,SVK,2094,
Slovakia,SVK,2095,
Slovakia,SVK,2096,
Slovakia,SVK,2097,
Slovakia,SVK,2098,
Slovakia,SVK,2099,
Slovakia,SVK,2100,
Slovenia,SVN,1950,26.019
Slovenia,SVN,1951,26.114
Slovenia,SVN,1952,26.232
Slovenia,SVN,1953,26.37
Slovenia,SVN,1954,26.531
Slovenia,SVN,1955,26.715
Slovenia,SVN,1956,26.92
Slovenia,SVN,1957,27.146
Slovenia,SVN,1958,27.413
Slovenia,SVN,1959,27.706
Slovenia,SVN,1960,28.007
Slovenia,SVN,1961,28.275
Slovenia,SVN,1962,28.503
Slovenia,SVN,1963,28.709
Slovenia,SVN,1964,28.899
Slovenia,SVN,1965,29.074
Slovenia,SVN,1966,29.239
Slovenia,SVN,1967,29.389
Slovenia,SVN,1968,29.519
Slovenia,SVN,1969,29.641
Slovenia,SVN,1970,29.787
Slovenia,SVN,1971,29.924
Slovenia,SVN,1972,30.024
Slovenia,SVN,1973,30.124
Slovenia,SVN,1974,30.231
Slovenia,SVN,1975,30.286
Slovenia,SVN,1976,30.18
Slovenia,SVN,1977,30.081
Slovenia,SVN,1978,30.14
Slovenia,SVN,1979,30.245
Slovenia,SVN,1980,30.377
Slovenia,SVN,1981,30.572
Slovenia,SVN,1982,30.828
Slovenia,SVN,1983,31.086
Slovenia,SVN,1984,31.335
Slovenia,SVN,1985,31.602
Slovenia,SVN,1986,31.936
Slovenia,SVN,1987,32.265
Slovenia,SVN,1988,32.544
Slovenia,SVN,1989,32.847
Slovenia,SVN,1990,33.194
Slovenia,SVN,1991,33.584
Slovenia,SVN,1992,34.005
Slovenia,SVN,1993,34.403
Slovenia,SVN,1994,34.788
Slovenia,SVN,1995,35.027
Slovenia,SVN,1996,35.288
Slovenia,SVN,1997,35.709
Slovenia,SVN,1998,36.133
Slovenia,SVN,1999,36.556
Slovenia,SVN,2000,36.961
Slovenia,SVN,2001,37.366
Slovenia,SVN,2002,37.778
Slovenia,SVN,2003,38.187
Slovenia,SVN,2004,38.596
Slovenia,SVN,2005,38.996
Slovenia,SVN,2006,39.375
Slovenia,SVN,2007,39.7
Slovenia,SVN,2008,39.992
Slovenia,SVN,2009,40.255
Slovenia,SVN,2010,40.515
Slovenia,SVN,2011,40.804
Slovenia,SVN,2012,41.057
Slovenia,SVN,2013,41.32
Slovenia,SVN,2014,41.621
Slovenia,SVN,2015,41.937
Slovenia,SVN,2016,42.256
Slovenia,SVN,2017,42.568
Slovenia,SVN,2018,42.807
Slovenia,SVN,2019,42.973
Slovenia,SVN,2020,43.016
Slovenia,SVN,2021,43.14
Slovenia,SVN,2022,43.497
Slovenia,SVN,2023,43.894
Slovenia,SVN,2024,
Slovenia,SVN,2025,
Slovenia,SVN,2026,
Slovenia,SVN,2027,
Slovenia,SVN,2028,
Slovenia,SVN,2029,
Slovenia,SVN,2030,
Slovenia,SVN,2031,
Slovenia,SVN,2032,
Slovenia,SVN,2033,
Slovenia,SVN,2034,
Slovenia,SVN,2035,
Slovenia,SVN,2036,
Slovenia,SVN,2037,
Slovenia,SVN,2038,
Slovenia,SVN,2039,
Slovenia,SVN,2040,
Slovenia,SVN,2041,
Slovenia,SVN,2042,
Slovenia,SVN,2043,
Slovenia,SVN,2044,
Slovenia,SVN,2045,
Slovenia,SVN,2046,
Slovenia,SVN,2047,
Slovenia,SVN,2048,
Slovenia,SVN,2049,
Slovenia,SVN,2050,
Slovenia,SVN,2051,
Slovenia,SVN,2052,
Slovenia,SVN,2053,
Slovenia,SVN,2054,
Slovenia,SVN,2055,
Slovenia,SVN,2056,
Slovenia,SVN,2057,
Slovenia,SVN,2058,
Slovenia,SVN,2059,
Slovenia,SVN,2060,
Slovenia,SVN,2061,
Slovenia,SVN,2062,
Slovenia,SVN,2063,
Slovenia,SVN,2064,
Slovenia,SVN,2065,
Slovenia,SVN,2066,
Slovenia,SVN,2067,
Slovenia,SVN,2068,
Slovenia,SVN,2069,
Slovenia,SVN,2070,
Slovenia,SVN,2071,
Slovenia,SVN,2072,
Slovenia,SVN,2073,
Slovenia,SVN,2074,
Slovenia,SVN,2075,
Slovenia,SVN,2076,
Slovenia,SVN,2077,
Slovenia,SVN,2078,
Slovenia,SVN,2079,
Slovenia,SVN,2080,
Slovenia,SVN,2081,
Slovenia,SVN,2082,
Slovenia,SVN,2083,
Slovenia,SVN,2084,
Slovenia,SVN,2085,
Slovenia,SVN,2086,
Slovenia,SVN,2087,
Slovenia,SVN,2088,
Slovenia,SVN,2089,
Slovenia,SVN,2090,
Slovenia,SVN,2091,
Slovenia,SVN,2092,
Slovenia,SVN,2093,
Slovenia,SVN,2094,
Slovenia,SVN,2095,
Slovenia,SVN,2096,
Slovenia,SVN,2097,
Slovenia,SVN,2098,
Slovenia,SVN,2099,
Slovenia,SVN,2100,
Solomon Islands,SLB,1950,16.642
Solomon Islands,SLB,1951,16.542
Solomon Islands,SLB,1952,16.438
Solomon Islands,SLB,1953,16.337
Solomon Islands,SLB,1954,16.235
Solomon Islands,SLB,1955,16.133
Solomon Islands,SLB,1956,16.036
Solomon Islands,SLB,1957,15.933
Solomon Islands,SLB,1958,15.823
Solomon Islands,SLB,1959,15.72
Solomon Islands,SLB,1960,15.697
Solomon Islands,SLB,1961,15.75
Solomon Islands,SLB,1962,15.801
Solomon Islands,SLB,1963,15.838
Solomon Islands,SLB,1964,15.863
Solomon Islands,SLB,1965,15.881
Solomon Islands,SLB,1966,15.881
Solomon Islands,SLB,1967,15.825
Solomon Islands,SLB,1968,15.727
Solomon Islands,SLB,1969,15.63
Solomon Islands,SLB,1970,15.557
Solomon Islands,SLB,1971,15.502
Solomon Islands,SLB,1972,15.431
Solomon Islands,SLB,1973,15.326
Solomon Islands,SLB,1974,15.175
Solomon Islands,SLB,1975,14.979
Solomon Islands,SLB,1976,14.844
Solomon Islands,SLB,1977,14.798
Solomon Islands,SLB,1978,14.77
Solomon Islands,SLB,1979,14.759
Solomon Islands,SLB,1980,14.768
Solomon Islands,SLB,1981,14.797
Solomon Islands,SLB,1982,14.844
Solomon Islands,SLB,1983,14.907
Solomon Islands,SLB,1984,14.98
Solomon Islands,SLB,1985,15.063
Solomon Islands,SLB,1986,15.163
Solomon Islands,SLB,1987,15.263
Solomon Islands,SLB,1988,15.373
Solomon Islands,SLB,1989,15.515
Solomon Islands,SLB,1990,15.675
Solomon Islands,SLB,1991,15.844
Solomon Islands,SLB,1992,16.011
Solomon Islands,SLB,1993,16.171
Solomon Islands,SLB,1994,16.321
Solomon Islands,SLB,1995,16.461
Solomon Islands,SLB,1996,16.595
Solomon Islands,SLB,1997,16.727
Solomon Islands,SLB,1998,16.864
Solomon Islands,SLB,1999,17.014
Solomon Islands,SLB,2000,17.186
Solomon Islands,SLB,2001,17.371
Solomon Islands,SLB,2002,17.557
Solomon Islands,SLB,2003,17.738
Solomon Islands,SLB,2004,17.91
Solomon Islands,SLB,2005,18.069
Solomon Islands,SLB,2006,18.207
Solomon Islands,SLB,2007,18.321
Solomon Islands,SLB,2008,18.408
Solomon Islands,SLB,2009,18.467
Solomon Islands,SLB,2010,18.519
Solomon Islands,SLB,2011,18.577
Solomon Islands,SLB,2012,18.64
Solomon Islands,SLB,2013,18.708
Solomon Islands,SLB,2014,18.788
Solomon Islands,SLB,2015,18.886
Solomon Islands,SLB,2016,19.006
Solomon Islands,SLB,2017,19.153
Solomon Islands,SLB,2018,19.328
Solomon Islands,SLB,2019,19.482
Solomon Islands,SLB,2020,19.637
Solomon Islands,SLB,2021,19.827
Solomon Islands,SLB,2022,20.03
Solomon Islands,SLB,2023,20.251
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2026,
Solomon Islands,SLB,2027,
Solomon Islands,SLB,2028,
Solomon Islands,SLB,2029,
Solomon Islands,SLB,2030,
Solomon Islands,SLB,2031,
Solomon Islands,SLB,2032,
Solomon Islands,SLB,2033,
Solomon Islands,SLB,2034,
Solomon Islands,SLB,2035,
Solomon Islands,SLB,2036,
Solomon Islands,SLB,2037,
Solomon Islands,SLB,2038,
Solomon Islands,SLB,2039,
Solomon Islands,SLB,2040,
Solomon Islands,SLB,2041,
Solomon Islands,SLB,2042,
Solomon Islands,SLB,2043,
Solomon Islands,SLB,2044,
Solomon Islands,SLB,2045,
Solomon Islands,SLB,2046,
Solomon Islands,SLB,2047,
Solomon Islands,SLB,2048,
Solomon Islands,SLB,2049,
Solomon Islands,SLB,2050,
Solomon Islands,SLB,2051,
Solomon Islands,SLB,2052,
Solomon Islands,SLB,2053,
Solomon Islands,SLB,2054,
Solomon Islands,SLB,2055,
Solomon Islands,SLB,2056,
Solomon Islands,SLB,2057,
Solomon Islands,SLB,2058,
Solomon Islands,SLB,2059,
Solomon Islands,SLB,2060,
Solomon Islands,SLB,2061,
Solomon Islands,SLB,2062,
Solomon Islands,SLB,2063,
Solomon Islands,SLB,2064,
Solomon Islands,SLB,2065,
Solomon Islands,SLB,2066,
Solomon Islands,SLB,2067,
Solomon Islands,SLB,2068,
Solomon Islands,SLB,2069,
Solomon Islands,SLB,2070,
Solomon Islands,SLB,2071,
Solomon Islands,SLB,2072,
Solomon Islands,SLB,2073,
Solomon Islands,SLB,2074,
Solomon Islands,SLB,2075,
Solomon Islands,SLB,2076,
Solomon Islands,SLB,2077,
Solomon Islands,SLB,2078,
Solomon Islands,SLB,2079,
Solomon Islands,SLB,2080,
Solomon Islands,SLB,2081,
Solomon Islands,SLB,2082,
Solomon Islands,SLB,2083,
Solomon Islands,SLB,2084,
Solomon Islands,SLB,2085,
Solomon Islands,SLB,2086,
Solomon Islands,SLB,2087,
Solomon Islands,SLB,2088,
Solomon Islands,SLB,2089,
Solomon Islands,SLB,2090,
Solomon Islands,SLB,2091,
Solomon Islands,SLB,2092,
Solomon Islands,SLB,2093,
Solomon Islands,SLB,2094,
Solomon Islands,SLB,2095,
Solomon Islands,SLB,2096,
Solomon Islands,SLB,2097,
Solomon Islands,SLB,2098,
Solomon Islands,SLB,2099,
Solomon Islands,SLB,2100,
Somalia,SOM,1950,18.528
Somalia,SOM,1951,18.32
Somalia,SOM,1952,18.118
Somalia,SOM,1953,17.936
Somalia,SOM,1954,17.778
Somalia,SOM,1955,17.648
Somalia,SOM,1956,17.545
Somalia,SOM,1957,17.438
Somalia,SOM,1958,17.304
Somalia,SOM,1959,17.149
Somalia,SOM,1960,16.986
Somalia,SOM,1961,16.824
Somalia,SOM,1962,16.671
Somalia,SOM,1963,16.539
Somalia,SOM,1964,16.436
Somalia,SOM,1965,16.355
Somalia,SOM,1966,16.295
Somalia,SOM,1967,16.297
Somalia,SOM,1968,16.347
Somalia,SOM,1969,16.401
Somalia,SOM,1970,16.447
Somalia,SOM,1971,16.485
Somalia,SOM,1972,16.517
Somalia,SOM,1973,16.54
Somalia,SOM,1974,16.566
Somalia,SOM,1975,16.593
Somalia,SOM,1976,16.611
Somalia,SOM,1977,16.611
Somalia,SOM,1978,16.585
Somalia,SOM,1979,16.544
Somalia,SOM,1980,16.494
Somalia,SOM,1981,16.43
Somalia,SOM,1982,16.353
Somalia,SOM,1983,16.271
Somalia,SOM,1984,16.183
Somalia,SOM,1985,16.089
Somalia,SOM,1986,15.989
Somalia,SOM,1987,15.884
Somalia,SOM,1988,15.75
Somalia,SOM,1989,15.586
Somalia,SOM,1990,15.426
Somalia,SOM,1991,15.429
Somalia,SOM,1992,15.609
Somalia,SOM,1993,15.641
Somalia,SOM,1994,15.539
Somalia,SOM,1995,15.456
Somalia,SOM,1996,15.384
Somalia,SOM,1997,15.32
Somalia,SOM,1998,15.263
Somalia,SOM,1999,15.21
Somalia,SOM,2000,15.163
Somalia,SOM,2001,15.119
Somalia,SOM,2002,15.077
Somalia,SOM,2003,15.033
Somalia,SOM,2004,14.982
Somalia,SOM,2005,14.902
Somalia,SOM,2006,14.748
Somalia,SOM,2007,14.556
Somalia,SOM,2008,14.475
Somalia,SOM,2009,14.495
Somalia,SOM,2010,14.554
Somalia,SOM,2011,14.714
Somalia,SOM,2012,14.874
Somalia,SOM,2013,14.925
Somalia,SOM,2014,14.962
Somalia,SOM,2015,14.999
Somalia,SOM,2016,15.037
Somalia,SOM,2017,15.091
Somalia,SOM,2018,15.157
Somalia,SOM,2019,15.214
Somalia,SOM,2020,15.265
Somalia,SOM,2021,15.308
Somalia,SOM,2022,15.371
Somalia,SOM,2023,15.447
Somalia,SOM,2024,
Somalia,SOM,2025,
Somalia,SOM,2026,
Somalia,SOM,2027,
Somalia,SOM,2028,
Somalia,SOM,2029,
Somalia,SOM,2030,
Somalia,SOM,2031,
Somalia,SOM,2032,
Somalia,SOM,2033,
Somalia,SOM,2034,
Somalia,SOM,2035,
Somalia,SOM,2036,
Somalia,SOM,2037,
Somalia,SOM,2038,
Somalia,SOM,2039,
Somalia,SOM,2040,
Somalia,SOM,2041,
Somalia,SOM,2042,
Somalia,SOM,2043,
Somalia,SOM,2044,
Somalia,SOM,2045,
Somalia,SOM,2046,
Somalia,SOM,2047,
Somalia,SOM,2048,
Somalia,SOM,2049,
Somalia,SOM,2050,
Somalia,SOM,2051,
Somalia,SOM,2052,
Somalia,SOM,2053,
Somalia,SOM,2054,
Somalia,SOM,2055,
Somalia,SOM,2056,
Somalia,SOM,2057,
Somalia,SOM,2058,
Somalia,SOM,2059,
Somalia,SOM,2060,
Somalia,SOM,2061,
Somalia,SOM,2062,
Somalia,SOM,2063,
Somalia,SOM,2064,
Somalia,SOM,2065,
Somalia,SOM,2066,
Somalia,SOM,2067,
Somalia,SOM,2068,
Somalia,SOM,2069,
Somalia,SOM,2070,
Somalia,SOM,2071,
Somalia,SOM,2072,
Somalia,SOM,2073,
Somalia,SOM,2074,
Somalia,SOM,2075,
Somalia,SOM,2076,
Somalia,SOM,2077,
Somalia,SOM,2078,
Somalia,SOM,2079,
Somalia,SOM,2080,
Somalia,SOM,2081,
Somalia,SOM,2082,
Somalia,SOM,2083,
Somalia,SOM,2084,
Somalia,SOM,2085,
Somalia,SOM,2086,
Somalia,SOM,2087,
Somalia,SOM,2088,
Somalia,SOM,2089,
Somalia,SOM,2090,
Somalia,SOM,2091,
Somalia,SOM,2092,
Somalia,SOM,2093,
Somalia,SOM,2094,
Somalia,SOM,2095,
Somalia,SOM,2096,
Somalia,SOM,2097,
Somalia,SOM,2098,
Somalia,SOM,2099,
Somalia,SOM,2100,
South Africa,ZAF,1950,19.206
South Africa,ZAF,1951,19.104
South Africa,ZAF,1952,18.989
South Africa,ZAF,1953,18.859
South Africa,ZAF,1954,18.718
South Africa,ZAF,1955,18.575
South Africa,ZAF,1956,18.43
South Africa,ZAF,1957,18.285
South Africa,ZAF,1958,18.14
South Africa,ZAF,1959,18.015
South Africa,ZAF,1960,17.932
South Africa,ZAF,1961,17.87
South Africa,ZAF,1962,17.82
South Africa,ZAF,1963,17.787
South Africa,ZAF,1964,17.77
South Africa,ZAF,1965,17.766
South Africa,ZAF,1966,17.768
South Africa,ZAF,1967,17.775
South Africa,ZAF,1968,17.765
South Africa,ZAF,1969,17.733
South Africa,ZAF,1970,17.709
South Africa,ZAF,1971,17.707
South Africa,ZAF,1972,17.726
South Africa,ZAF,1973,17.758
South Africa,ZAF,1974,17.804
South Africa,ZAF,1975,17.862
South Africa,ZAF,1976,17.926
South Africa,ZAF,1977,18.011
South Africa,ZAF,1978,18.114
South Africa,ZAF,1979,18.214
South Africa,ZAF,1980,18.368
South Africa,ZAF,1981,18.573
South Africa,ZAF,1982,18.773
South Africa,ZAF,1983,18.972
South Africa,ZAF,1984,19.182
South Africa,ZAF,1985,19.365
South Africa,ZAF,1986,19.507
South Africa,ZAF,1987,19.652
South Africa,ZAF,1988,19.819
South Africa,ZAF,1989,20.016
South Africa,ZAF,1990,20.256
South Africa,ZAF,1991,20.459
South Africa,ZAF,1992,20.493
South Africa,ZAF,1993,20.882
South Africa,ZAF,1994,20.937
South Africa,ZAF,1995,20.492
South Africa,ZAF,1996,20.203
South Africa,ZAF,1997,20.11
South Africa,ZAF,1998,20.33
South Africa,ZAF,1999,20.562
South Africa,ZAF,2000,20.805
South Africa,ZAF,2001,21.065
South Africa,ZAF,2002,21.333
South Africa,ZAF,2003,21.607
South Africa,ZAF,2004,21.875
South Africa,ZAF,2005,22.144
South Africa,ZAF,2006,22.421
South Africa,ZAF,2007,22.711
South Africa,ZAF,2008,23.004
South Africa,ZAF,2009,23.308
South Africa,ZAF,2010,23.641
South Africa,ZAF,2011,23.981
South Africa,ZAF,2012,24.327
South Africa,ZAF,2013,24.684
South Africa,ZAF,2014,25.026
South Africa,ZAF,2015,25.365
South Africa,ZAF,2016,25.694
South Africa,ZAF,2017,26.059
South Africa,ZAF,2018,26.466
South Africa,ZAF,2019,26.873
South Africa,ZAF,2020,27.265
South Africa,ZAF,2021,27.613
South Africa,ZAF,2022,27.919
South Africa,ZAF,2023,28.213
South Africa,ZAF,2024,
South Africa,ZAF,2025,
South Africa,ZAF,2026,
South Africa,ZAF,2027,
South Africa,ZAF,2028,
South Africa,ZAF,2029,
South Africa,ZAF,2030,
South Africa,ZAF,2031,
South Africa,ZAF,2032,
South Africa,ZAF,2033,
South Africa,ZAF,2034,
South Africa,ZAF,2035,
South Africa,ZAF,2036,
South Africa,ZAF,2037,
South Africa,ZAF,2038,
South Africa,ZAF,2039,
South Africa,ZAF,2040,
South Africa,ZAF,2041,
South Africa,ZAF,2042,
South Africa,ZAF,2043,
South Africa,ZAF,2044,
South Africa,ZAF,2045,
South Africa,ZAF,2046,
South Africa,ZAF,2047,
South Africa,ZAF,2048,
South Africa,ZAF,2049,
South Africa,ZAF,2050,
South Africa,ZAF,2051,
South Africa,ZAF,2052,
South Africa,ZAF,2053,
South Africa,ZAF,2054,
South Africa,ZAF,2055,
South Africa,ZAF,2056,
South Africa,ZAF,2057,
South Africa,ZAF,2058,
South Africa,ZAF,2059,
South Africa,ZAF,2060,
South Africa,ZAF,2061,
South Africa,ZAF,2062,
South Africa,ZAF,2063,
South Africa,ZAF,2064,
South Africa,ZAF,2065,
South Africa,ZAF,2066,
South Africa,ZAF,2067,
South Africa,ZAF,2068,
South Africa,ZAF,2069,
South Africa,ZAF,2070,
South Africa,ZAF,2071,
South Africa,ZAF,2072,
South Africa,ZAF,2073,
South Africa,ZAF,2074,
South Africa,ZAF,2075,
South Africa,ZAF,2076,
South Africa,ZAF,2077,
South Africa,ZAF,2078,
South Africa,ZAF,2079,
South Africa,ZAF,2080,
South Africa,ZAF,2081,
South Africa,ZAF,2082,
South Africa,ZAF,2083,
South Africa,ZAF,2084,
South Africa,ZAF,2085,
South Africa,ZAF,2086,
South Africa,ZAF,2087,
South Africa,ZAF,2088,
South Africa,ZAF,2089,
South Africa,ZAF,2090,
South Africa,ZAF,2091,
South Africa,ZAF,2092,
South Africa,ZAF,2093,
South Africa,ZAF,2094,
South Africa,ZAF,2095,
South Africa,ZAF,2096,
South Africa,ZAF,2097,
South Africa,ZAF,2098,
South Africa,ZAF,2099,
South Africa,ZAF,2100,
South Korea,KOR,1950,17.686
South Korea,KOR,1951,17.478
South Korea,KOR,1952,17.454
South Korea,KOR,1953,17.565
South Korea,KOR,1954,17.712
South Korea,KOR,1955,17.868
South Korea,KOR,1956,18.018
South Korea,KOR,1957,18.153
South Korea,KOR,1958,18.254
South Korea,KOR,1959,18.306
South Korea,KOR,1960,18.321
South Korea,KOR,1961,18.272
South Korea,KOR,1962,18.127
South Korea,KOR,1963,17.902
South Korea,KOR,1964,17.672
South Korea,KOR,1965,17.517
South Korea,KOR,1966,17.472
South Korea,KOR,1967,17.509
South Korea,KOR,1968,17.572
South Korea,KOR,1969,17.627
South Korea,KOR,1970,17.695
South Korea,KOR,1971,17.83
South Korea,KOR,1972,18.013
South Korea,KOR,1973,18.224
South Korea,KOR,1974,18.504
South Korea,KOR,1975,18.847
South Korea,KOR,1976,19.215
South Korea,KOR,1977,19.594
South Korea,KOR,1978,20
South Korea,KOR,1979,20.449
South Korea,KOR,1980,20.923
South Korea,KOR,1981,21.387
South Korea,KOR,1982,21.829
South Korea,KOR,1983,22.281
South Korea,KOR,1984,22.751
South Korea,KOR,1985,23.254
South Korea,KOR,1986,23.763
South Korea,KOR,1987,24.265
South Korea,KOR,1988,24.774
South Korea,KOR,1989,25.288
South Korea,KOR,1990,25.806
South Korea,KOR,1991,26.336
South Korea,KOR,1992,26.862
South Korea,KOR,1993,27.363
South Korea,KOR,1994,27.851
South Korea,KOR,1995,28.336
South Korea,KOR,1996,28.8
South Korea,KOR,1997,29.244
South Korea,KOR,1998,29.698
South Korea,KOR,1999,30.166
South Korea,KOR,2000,30.653
South Korea,KOR,2001,31.176
South Korea,KOR,2002,31.741
South Korea,KOR,2003,32.329
South Korea,KOR,2004,32.931
South Korea,KOR,2005,33.551
South Korea,KOR,2006,34.181
South Korea,KOR,2007,34.804
South Korea,KOR,2008,35.415
South Korea,KOR,2009,36.009
South Korea,KOR,2010,36.59
South Korea,KOR,2011,37.212
South Korea,KOR,2012,37.875
South Korea,KOR,2013,38.538
South Korea,KOR,2014,39.207
South Korea,KOR,2015,39.867
South Korea,KOR,2016,40.478
South Korea,KOR,2017,41.051
South Korea,KOR,2018,41.62
South Korea,KOR,2019,42.184
South Korea,KOR,2020,42.759
South Korea,KOR,2021,43.366
South Korea,KOR,2022,43.944
South Korea,KOR,2023,44.486
South Korea,KOR,2024,
South Korea,KOR,2025,
South Korea,KOR,2026,
South Korea,KOR,2027,
South Korea,KOR,2028,
South Korea,KOR,2029,
South Korea,KOR,2030,
South Korea,KOR,2031,
South Korea,KOR,2032,
South Korea,KOR,2033,
South Korea,KOR,2034,
South Korea,KOR,2035,
South Korea,KOR,2036,
South Korea,KOR,2037,
South Korea,KOR,2038,
South Korea,KOR,2039,
South Korea,KOR,2040,
South Korea,KOR,2041,
South Korea,KOR,2042,
South Korea,KOR,2043,
South Korea,KOR,2044,
South Korea,KOR,2045,
South Korea,KOR,2046,
South Korea,KOR,2047,
South Korea,KOR,2048,
South Korea,KOR,2049,
South Korea,KOR,2050,
South Korea,KOR,2051,
South Korea,KOR,2052,
South Korea,KOR,2053,
South Korea,KOR,2054,
South Korea,KOR,2055,
South Korea,KOR,2056,
South Korea,KOR,2057,
South Korea,KOR,2058,
South Korea,KOR,2059,
South Korea,KOR,2060,
South Korea,KOR,2061,
South Korea,KOR,2062,
South Korea,KOR,2063,
South Korea,KOR,2064,
South Korea,KOR,2065,
South Korea,KOR,2066,
South Korea,KOR,2067,
South Korea,KOR,2068,
South Korea,KOR,2069,
South Korea,KOR,2070,
South Korea,KOR,2071,
South Korea,KOR,2072,
South Korea,KOR,2073,
South Korea,KOR,2074,
South Korea,KOR,2075,
South Korea,KOR,2076,
South Korea,KOR,2077,
South Korea,KOR,2078,
South Korea,KOR,2079,
South Korea,KOR,2080,
South Korea,KOR,2081,
South Korea,KOR,2082,
South Korea,KOR,2083,
South Korea,KOR,2084,
South Korea,KOR,2085,
South Korea,KOR,2086,
South Korea,KOR,2087,
South Korea,KOR,2088,
South Korea,KOR,2089,
South Korea,KOR,2090,
South Korea,KOR,2091,
South Korea,KOR,2092,
South Korea,KOR,2093,
South Korea,KOR,2094,
South Korea,KOR,2095,
South Korea,KOR,2096,
South Korea,KOR,2097,
South Korea,KOR,2098,
South Korea,KOR,2099,
South Korea,KOR,2100,
South Sudan,SSD,1950,17.504
South Sudan,SSD,1951,17.538
South Sudan,SSD,1952,17.562
South Sudan,SSD,1953,17.577
South Sudan,SSD,1954,17.582
South Sudan,SSD,1955,17.583
South Sudan,SSD,1956,17.579
South Sudan,SSD,1957,17.567
South Sudan,SSD,1958,17.541
South Sudan,SSD,1959,17.504
